generation,chromosome,altitude,temps,fitness,taille
0,0,1656.53,2.75,44.1476,57
0,1,1980.36,44.92,4.31046,38
0,2,-0.153554,49.89,-0.00226676,48
0,3,-0.881864,35.67,-0.00513189,19
0,4,-1.04452,28.49,-0.00693291,16
0,5,2881.17,29.94,9.30888,38
0,6,-0.0636631,35.52,-0.00291255,15
0,7,-0.293083,32.85,-0.00382004,98
0,8,-1e+09,-2,-1e+10,39
0,9,-1e+09,-2,-1e+10,13
0,10,-0.19031,51.83,-0.00225309,65
0,11,-1.49622,32.45,-0.00746253,12
0,12,-0.0416963,55.81,-0.00183365,32
0,13,-0.0531105,38.49,-0.00266678,27
0,14,4206.63,29.65,13.7215,36
0,15,-1.86482,37.32,-0.00747605,22
0,16,-1.00637,33.49,-0.00581726,18
0,17,-5.25178,15.38,-0.0381672,11
0,18,5669.26,22.05,24.5912,36
0,19,-0.851133,30.22,-0.00592932,11
0,20,-2.17058,32.49,-0.00946726,11
0,21,-1.34471,38.23,-0.00597683,22
0,22,1335.64,36.32,3.57621,114
0,23,1063.75,10.09,9.58299,55
0,24,4230.95,21.87,18.4956,42
0,25,-2.91434,30.01,-0.0126228,15
0,26,-0.46284,23.6,-0.00594651,18
0,27,-0.549539,27.44,-0.00544845,13
0,28,-0.677004,34,-0.00479144,24
0,29,-1.16707,38.23,-0.00552402,20
0,30,-0.295825,48.52,-0.00261677,18
0,31,5683.67,18.79,28.7149,31
0,32,-0.920243,39.33,-0.00476133,15
0,33,-1e+09,-2,-1e+10,43
0,34,-1.45805,54.76,-0.00440827,39
0,35,-3.26222,23.83,-0.0171656,10
0,36,-9.52234,22.88,-0.0440634,11
0,37,-1.06656,27.87,-0.00715817,13
0,38,-1e+09,-2,-1e+10,10
0,39,-0.863665,29.84,-0.00604301,10
0,40,-1.25974,27.62,-0.00789565,9
0,41,4089.6,27.99,14.1035,32
0,42,731.698,40.99,1.74017,47
0,43,-0.407034,41.25,-0.00333026,21
0,44,4086.49,49.75,8.05023,87
0,45,660.04,38.22,1.68037,55
0,46,-0.362677,33.04,-0.00400316,16
0,47,-0.293824,10.49,-0.0112604,59
0,48,1033.81,58.66,1.73115,47
0,49,3734.91,28.97,12.4588,32
0,50,-0.375181,33.14,-0.00402806,28
0,51,-1.92663,29.03,-0.00974568,10
0,52,6072.46,14.54,39.0699,45
0,53,-2.51328,26.35,-0.0128456,10
0,54,-0.57591,57.93,-0.00267421,27
0,55,-3.20299,22.04,-0.0182422,15
0,56,-1.52929,38.14,-0.00646216,13
0,57,-0.891907,27.31,-0.00668282,13
0,58,-0.0937204,7.06,-0.0135697,39
0,59,-5.66439,22.82,-0.0279781,14
