generation,chromosome,altitude,temps,fitness,taille
0,0,4433.84,23.41,18.1599,42
0,1,1586.98,15,9.91237,67
0,2,-0.520485,49.89,-0.00298779,50
0,3,-1.71244,32.11,-0.0081922,18
0,4,6586.72,14.99,41.1865,34
0,5,-1e+09,-2,-1e+10,59
0,6,-0.52591,48.72,-0.00306901,24
0,7,1403.02,44.5,3.08136,39
0,8,968.409,50.11,1.8928,47
0,9,1024.7,42.56,2.35008,74
0,10,-4.88444,23.88,-0.0236513,11
0,11,-1e+09,-2,-1e+10,7
0,12,-1e+09,-2,-1e+10,6
0,13,-1.86027,20,-0.0136203,17
0,14,-0.432432,28.54,-0.00484913,29
0,15,1141.59,20.25,5.36746,58
0,16,-1.65293,30.85,-0.00832945,16
0,17,-1e+09,-2,-1e+10,3
0,18,1779.42,50.69,3.44054,64
0,19,-5.23701,25.16,-0.0238418,9
0,20,-1.30422,30.44,-0.00732894,16
0,21,-1.62286,35.39,-0.00720763,16
0,22,-2.05196,30.8,-0.00959737,14
0,23,-0.485159,26.17,-0.00546617,14
0,24,1072.45,32.38,3.20985,45
0,25,-1.17128,33.5,-0.00629355,18
0,26,5502.07,19.19,27.2465,39
0,27,-3.29596,29.58,-0.0140483,13
0,28,-1.39032,55.08,-0.00426235,37
0,29,-1.12775,30.14,-0.00683286,13
0,30,-1.28089,28.77,-0.00766169,23
0,31,-1e+09,-2,-1e+10,92
0,32,-2.36032,41.86,-0.00784022,18
0,33,-1.52802,31.29,-0.00782911,13
0,34,-1e+09,-2,-1e+10,65
0,35,3587.95,46.13,7.61077,33
0,36,2837.75,39.03,7.08656,40
0,37,2381.81,46.59,5.00276,55
0,38,-0.102133,37.55,-0.00285897,14
0,39,-0.81851,33.27,-0.00530642,10
0,40,-1.7264,31.41,-0.00841222,16
0,41,-0.779907,32.9,-0.00525046,17
0,42,-0.282311,35.43,-0.00351993,36
0,43,-0.0143576,33.91,-0.00290564,21
0,44,-0.505682,42.02,-0.00349996,36
0,45,-0.353035,24.78,-0.00524839,12
0,46,-1e+09,-2,-1e+10,98
0,47,-0.728172,35.19,-0.00477528,22
0,48,-1e+09,-2,-1e+10,6
0,49,-7.80544,25.23,-0.0335701,14
0,50,-0.534791,22.27,-0.00659558,8
0,51,-0.214669,32.29,-0.00364875,13
0,52,6050.89,32.49,18.0648,60
0,53,-0.699332,24.23,-0.00673536,11
0,54,-0.568469,39.25,-0.00389682,20
0,55,-1e+09,-2,-1e+10,9
0,56,-1.6653,18.93,-0.0133733,30
0,57,2021.36,40.2,4.90378,50
0,58,-0.97105,32.88,-0.00581774,22
0,59,-0.909231,32.62,-0.00567885,20
0,60,-0.428313,40.84,-0.00341375,53
0,61,-0.975727,34.17,-0.00561765,17
0,62,-1.51651,29.3,-0.0083053,11
0,63,-0.576512,42.97,-0.00358543,28
0,64,-0.21585,52.36,-0.00227858,46
0,65,1766.76,53.4,3.24589,37
0,66,-1.4264,35.9,-0.00657561,74
0,67,854.871,52.34,1.60081,52
0,68,-9.15567,23.39,-0.0416387,12
0,69,1850.68,56.18,3.23484,46
0,70,-0.416612,27.18,-0.00502701,23
0,71,-0.817365,29.94,-0.00587383,13
0,72,5257.28,32.06,15.8992,34
0,73,-1.56377,29.19,-0.0084921,11
0,74,-1.12577,16.06,-0.0124605,63
0,75,1154.2,30.77,3.62983,36
0,76,3687.62,29.86,11.9463,45
0,77,3819.36,31.68,11.6841,41
0,78,1916.1,42.7,4.38238,35
0,79,1436.86,33.82,4.12367,45
0,80,4025.58,30.96,12.5926,37
0,81,-0.528771,34.7,-0.00428227,28
0,82,4147.37,32.79,12.271,35
0,83,-0.232907,34.19,-0.00350357,26
0,84,2698.92,39.22,6.7079,64
0,85,5208.6,21.3,23.3525,45
0,86,-2.15886,39.42,-0.0078151,25
0,87,-0.0104285,45.22,-0.00218613,23
0,88,-0.107857,28.91,-0.00370397,25
0,89,-1e+09,-2,-1e+10,6
0,90,-1e+09,-2,-1e+10,92
0,91,-0.460412,35.69,-0.00398041,22
0,92,-1.2108,40.66,-0.00530678,21
0,93,-1e+09,-2,-1e+10,60
0,94,-0.863276,30.83,-0.00585384,13
0,95,-2.3546,27.07,-0.0119508,13
0,96,-1.82426,38.81,-0.00709434,19
0,97,206.057,34.83,0.572307,41
0,98,-1.13764,46.13,-0.00453562,34
0,99,-1e+09,-2,-1e+10,46
0,100,3231.25,42.04,7.50522,76
0,101,-0.115072,34.51,-0.00314016,17
0,102,-2.48835,35.35,-0.00959656,14
0,103,-1.73287,33.48,-0.00792597,20
0,104,1894.94,32.71,5.61833,47
0,105,3753.22,37.67,9.70318,32
0,106,-4.10342,26.84,-0.0183312,10
0,107,-1.03673,20.33,-0.00954865,8
0,108,-1e+09,-2,-1e+10,6
0,109,-0.28514,34.63,-0.0036069,31
0,110,-2.44989,29.12,-0.0114538,14
0,111,867.615,44.74,1.89465,57
0,112,1072.77,39.68,2.63463,55
0,113,-1.70438,29.88,-0.00875772,14
0,114,-0.29133,29.56,-0.00422556,25
0,115,-1.61721,18.79,-0.0132249,10
0,116,-0.315567,29.25,-0.00434898,13
0,117,6701.27,14.71,42.6497,33
0,118,1047.9,53.81,1.91006,53
0,119,1756.51,58.72,2.93957,53
0,120,-0.473345,41.35,-0.00347897,19
0,121,4458.59,48.42,9.01981,47
0,122,-2.24711,36.43,-0.00867515,13
0,123,-0.604046,34.98,-0.00445816,16
0,124,-1e+09,-2,-1e+10,42
0,125,-0.600138,39.54,-0.00394706,19
0,126,-1.26892,34.64,-0.00636622,25
0,127,3549.25,23.85,14.2787,38
0,128,-2.20025,27.47,-0.0112408,16
0,129,-1.28263,32.44,-0.00682605,19
0,130,976.19,54.55,1.75552,70
0,131,-1e+09,-2,-1e+10,61
0,132,-0.673013,36.63,-0.00444596,34
0,133,-2.28884,29.13,-0.0109155,11
0,134,-8.01339,16.06,-0.0528334,15
0,135,-1.51938,23.98,-0.0100856,17
0,136,-0.418631,36.84,-0.00374903,18
0,137,-1e+09,-2,-1e+10,13
0,138,-1.67706,27.03,-0.00955069,16
0,139,-0.410433,31.94,-0.00428182,13
0,140,2465.23,36.36,6.59591,40
0,141,1082.11,49.52,2.13996,51
0,142,-2.66662,31.09,-0.011426,11
0,143,-0.372019,24.97,-0.00528309,14
0,144,5979.89,6.32,81.6788,46
0,145,-1e+09,-2,-1e+10,54
0,146,613.845,36.56,1.63164,39
0,147,-0.603962,28.16,-0.00550056,15
0,148,-0.0558476,35.77,-0.00287149,20
0,149,-0.636804,39.89,-0.00400294,16
0,150,-1e+09,-2,-1e+10,56
0,151,2087.82,53.32,3.84172,85
0,152,-1.3575,34.71,-0.00660178,25
0,153,-0.334265,16.87,-0.00746651,46
0,154,-0.730438,26.04,-0.00639955,12
0,155,4442.33,26.23,16.3104,44
0,156,-2.84165,23.43,-0.0157251,13
0,157,-2.7356,36.85,-0.00986948,21
0,158,-1e+09,-2,-1e+10,5
0,159,-0.796376,33.7,-0.00517688,24
0,160,-0.716082,22.24,-0.00738418,14
0,161,-0.235268,28.51,-0.00418593,14
0,162,5240.7,15.36,32.0275,42
0,163,-0.499848,39.36,-0.00371617,20
0,164,-0.688634,35.63,-0.00460998,25
0,165,-2.17204,28.73,-0.0106695,14
0,166,-1e+09,-2,-1e+10,9
0,167,-0.22824,42.35,-0.00283331,24
0,168,6031.32,30.06,19.4151,38
0,169,-1.45526,31.56,-0.00754072,12
0,170,-0.776053,39.4,-0.00439617,15
0,171,-1e+09,-2,-1e+10,71
0,172,-0.734713,33.93,-0.00496625,12
0,173,-0.923019,39.02,-0.00480515,36
0,174,-0.555176,29.68,-0.00506902,13
0,175,-6.65209,21.5,-0.0340093,17
0,176,-0.120228,46.99,-0.00233429,22
0,177,519.146,47.2,1.07499,60
