generation,chromosome,altitude,temps,fitness,taille
0,0,-0.189662,34.38,-0.00336253,15
0,1,-1.65148,22.28,-0.0113895,11
0,2,-0.682415,29.74,-0.00547305,13
0,3,3448.15,38.03,8.83205,36
0,4,-0.881432,40.48,-0.00453576,15
0,5,-1e+009,-2,-1e+010,36
0,6,3996.66,28.26,13.6557,38
0,7,-0.0987179,47.04,-0.00228709,31
0,8,-0.546132,36.67,-0.00410441,16
0,9,849.135,44.83,1.85061,77
0,10,-1.74711,28.96,-0.00916926,15
0,11,-1e+009,-2,-1e+010,54
0,12,1073.36,11.16,8.81878,54
0,13,1988.58,46.16,4.21454,41
0,14,-0.594153,36.6,-0.00423977,20
0,15,4066.06,47.93,8.30791,43
0,16,1022.48,41.77,2.38831,59
0,17,-2.02312,29.33,-0.00996744,13
0,18,741.356,40.92,1.76612,43
0,19,-1.47307,40.35,-0.00598082,25
0,20,4068.81,7.08,50.3442,62
0,21,4944.09,20.07,23.4603,26
0,22,810.657,42.03,1.88161,49
0,23,3786.37,19.96,18.06,28
0,24,-0.51674,44.49,-0.00333423,18
0,25,-1e+009,-2,-1e+010,65
0,26,2039.21,31.98,6.18013,42
0,27,1906.9,58.02,3.22925,46
0,28,-1.47488,25.91,-0.00919689,11
0,29,-0.939939,31.86,-0.00590365,13
0,30,530.553,32.24,1.59312,45
0,31,-2.12502,28.7,-0.010522,13
0,32,-0.59766,38.59,-0.00403551,26
0,33,-0.574011,37.23,-0.00411721,17
0,34,1881.55,42.52,4.32111,53
0,35,1807.48,45.55,3.88074,41
0,36,-0.0824705,48.64,-0.00218064,53
0,37,-3.16819,27.69,-0.0145284,13
0,38,3977.64,24.12,15.8306,30
0,39,-1.40995,28.85,-0.00807355,75
0,40,-0.591616,24.25,-0.00630343,14
0,41,3128.72,24.7,12.1701,38
0,42,-0.955208,30.08,-0.00629089,15
0,43,1239.33,41.7,2.90006,35
0,44,-1.13043,27.84,-0.00738708,10
0,45,4012.29,33.04,11.7841,48
0,46,-0.246667,33.67,-0.00359581,17
0,47,-0.139707,19.42,-0.00558133,16
0,48,-0.971707,31.99,-0.00597668,20
0,49,-0.762642,36.18,-0.00474083,27
0,50,-1e+009,-2,-1e+010,43
0,51,1803.55,3.12,43.7513,50
0,52,-2.66603,30.5,-0.0116382,14
0,53,-1e+009,-2,-1e+010,70
0,54,3041.83,11.83,23.7009,76
0,55,-1e+009,-2,-1e+010,14
0,56,-1.30368,16.74,-0.0129858,16
0,57,-1e+009,-2,-1e+010,6
0,58,-1e+009,-2,-1e+010,7
0,59,-1e+009,-2,-1e+010,45
0,60,-0.0250056,35.52,-0.0028067,29
0,61,-1.25249,37.39,-0.00586738,21
0,62,-0.147615,35.25,-0.00316583,20
0,63,-1.29964,35.13,-0.0063649,28
0,64,-0.90186,19.56,-0.00925029,6
0,65,2061.4,32.81,6.09404,70
0,66,-2.4945,50.44,-0.00679336,31
0,67,2202.13,54.32,3.9789,39
0,68,-0.27838,36.46,-0.00341265,12
0,69,695.45,41.89,1.61914,107
0,70,1137.02,7.41,13.508,47
0,71,2405.52,45.13,5.21249,42
0,72,-1.01824,45.86,-0.00430695,19
0,73,2859.64,20.6,13.2345,34
0,74,956.827,46.69,2.00425,40
0,75,-0.20921,37.34,-0.00315391,17
